-0.8599999999999994	9.123581326038762
-0.8499999999999996	9.076950939412715
-0.8399999999999999	9.029633769530133
-0.8300000000000001	8.981627749607563
-0.8200000000000003	8.93293092869217
-0.8100000000000005	8.883541478201858
-0.7999999999999989	8.8334576980357
-0.7899999999999991	8.782678022749279
-0.7799999999999994	8.731201027771695
-0.7699999999999996	8.679025435622043
-0.7599999999999998	8.626150122067667
-0.75	8.572574123429305
-0.7400000000000002	8.518296644643653
-0.7300000000000004	8.463317066044445
-0.7200000000000006	8.407634949993188
-0.7099999999999991	8.351250047509827
-0.6999999999999993	8.294162305068147
-0.6899999999999995	8.236371873420136
-0.6799999999999997	8.17787911673118
-0.6699999999999999	8.118684619797111
-0.6600000000000001	8.05878919506527
-0.6500000000000004	7.998193889655563
-0.6400000000000006	7.936899992473437
-0.629999999999999	7.874909043643434
-0.6199999999999992	7.81222284482677
-0.6099999999999994	7.748843466510853
-0.5999999999999996	7.684773254881735
-0.5899999999999999	7.620014838696497
-0.5800000000000001	7.554571136177069
-0.5700000000000003	7.488445364506916
-0.5600000000000005	7.421641051116242
-0.5499999999999989	7.354162040419616
-0.5399999999999991	7.286012499736195
-0.5299999999999994	7.217196925209794
-0.5199999999999996	7.147720147828999
-0.5099999999999998	7.077587342538597
-0.5	7.006804039113446
-0.4900000000000002	6.935376127574014
-0.4800000000000004	6.863309862557372
-0.47000000000000064	6.790611867687698
-0.4599999999999991	6.717289140015303
-0.4499999999999993	6.643349057237412
-0.4399999999999995	6.568799386896296
-0.4299999999999997	6.4936482896311984
-0.41999999999999993	6.4179043210783355
-0.41000000000000014	6.341576433768758
-0.40000000000000036	6.264673979131318
-0.39000000000000057	6.187206711958795
-0.379999999999999	6.1091847956681695
-0.3699999999999992	6.030618802238638
-0.35999999999999943	5.951519711065017
-0.34999999999999964	5.8718989078092125
-0.33999999999999986	5.791768183578634
-0.33000000000000007	5.711139736492203
-0.3200000000000003	5.630026166959597
-0.3100000000000005	5.548440473412043
-0.29999999999999893	5.466396050967215
-0.28999999999999915	5.38390668905628
-0.27999999999999936	5.300986562556928
-0.2699999999999996	5.2176502267928
-0.2599999999999998	5.133912610317353
-0.25	5.049789005566681
-0.2400000000000002	4.965295060898646
-0.23000000000000043	4.8804467728721415
-0.22000000000000064	4.795260470786504
-0.20999999999999908	4.709752806903783
-0.1999999999999993	4.623940748087397
-0.1899999999999995	4.537841564366712
-0.17999999999999972	4.451472809758787
-0.16999999999999993	4.364852307566712
-0.16000000000000014	4.277998136223285
-0.15000000000000036	4.190928614911863
-0.14000000000000057	4.103662288537019
-0.129999999999999	4.01621790564945
-0.11999999999999922	3.9286143986144264
-0.10999999999999943	3.840870868400012
-0.09999999999999964	3.7530065693389347
-0.08999999999999986	3.665040888300604
-0.08000000000000007	3.576993318492869
-0.07000000000000028	3.48888344015153
-0.0600000000000005	3.4007309025921875
-0.049999999999998934	3.3125554059551705
-0.03999999999999915	3.224376677749534
-0.02999999999999936	3.1362144467540545
-0.019999999999999574	3.0480884232958227
-0.009999999999999787	2.960018280599991
0.	2.872023647856176
0.009999999999999787	2.784123357895536
0.019999999999999574	2.6963335434591618
0.02999999999999936	2.60866951322676
0.040000000000000924	2.5211464522770908
0.05000000000000071	2.433779415789848
0.0600000000000005	2.346583279602863
0.07000000000000028	2.2595727464321045
0.08000000000000007	2.17276233348557
0.08999999999999986	2.0861663490384497
0.09999999999999964	1.999798888292228
0.10999999999999943	1.9136738055926246
0.120000000000001	1.8278047239082038
0.13000000000000078	1.7422049964354758
0.14000000000000057	1.6568877217375328
0.15000000000000036	1.571865722086964
0.16000000000000014	1.4871515263026698
0.16999999999999993	1.4027573461878637
0.17999999999999972	1.3186951213818086
0.1899999999999995	1.234976465926182
0.20000000000000107	1.1516126740976365
0.21000000000000085	1.0686147175243792
0.22000000000000064	0.9859932294261015
0.23000000000000043	0.9037585132967241
0.2400000000000002	0.8219205274436805
0.25	0.7404888857718328
0.2599999999999998	0.6594728595743645
0.2699999999999996	0.5788813643579787
0.27999999999999936	0.49872297108687536
0.2900000000000009	0.4190058977908309
0.3000000000000007	0.3397380065246726
0.3100000000000005	0.2609268118246996
0.3200000000000003	0.18257947845842964
0.33000000000000007	0.10470282910209999
0.33999999999999986	0.027303334443771976
0.34999999999999964	-0.04961288040583933
0.35999999999999943	-0.1260400248118002
0.370000000000001	-0.20197264582095423
0.3800000000000008	-0.27740562437971683
0.39000000000000057	-0.3523341664078052
0.40000000000000036	-0.4267538002696493
0.41000000000000014	-0.5006603725785612
0.41999999999999993	-0.574050039786431
0.4299999999999997	-0.6469192633203725
0.4399999999999995	-0.7192648049884091
0.45000000000000107	-0.7910837179800694
0.46000000000000085	-0.8623733405145204
0.47000000000000064	-0.9331312909663809
0.4800000000000004	-1.0033554587162206
0.4900000000000002	-1.0730439965253529
0.5	-1.1421953159240377
0.5099999999999998	-1.2108080783796695
0.5199999999999996	-1.2788811836027096
0.5299999999999994	-1.346413765512532
0.5400000000000009	-1.4134051885719947
0.5500000000000007	-1.4798550364029301
0.5600000000000005	-1.5457631005326768
0.5700000000000003	-1.6111293757806566
0.5800000000000001	-1.6759540557912835
0.5899999999999999	-1.7402375233763867
0.5999999999999996	-1.8039803394208878
0.6099999999999994	-1.8671832377798028
0.620000000000001	-1.9298471207420256
0.6300000000000008	-1.9919730504447393
0.6400000000000006	-2.0535622386206733
0.6500000000000004	-2.1146160412268324
0.6600000000000001	-2.1751359536463366
0.6699999999999999	-2.235123603312526
0.6799999999999997	-2.2945807406780694
0.6899999999999995	-2.353509233776552
0.7000000000000011	-2.411911063358747
0.7100000000000009	-2.4697883165102783
0.7200000000000006	-2.527143178976389
0.7300000000000004	-2.5839779299133006
0.7400000000000002	-2.640294937097891
0.75	-2.6960966513587667
0.7599999999999998	-2.751385600270188
0.7699999999999996	-2.8061643832961707
0.7799999999999994	-2.860435667191069
0.7900000000000009	-2.914202181097287
0.8000000000000007	-2.967466711507703
0.8100000000000005	-3.0202320979527464
0.8200000000000003	-3.0725012286979307
0.8300000000000001	-3.1242770364000436
0.8399999999999999	-3.175562494163654
0.8499999999999996	-3.2263606118685484
0.8599999999999994	-3.2766744322406804
0.870000000000001	-3.326507026996762
0.8800000000000008	-3.3758614937947766
0.8900000000000006	-3.424740953242419
0.9000000000000004	-3.4731485453919566
0.9100000000000001	-3.5210874262457543
0.9199999999999999	-3.5685607653915983
0.9299999999999997	-3.6155717440359343
0.9399999999999995	-3.662123551918527
0.9500000000000011	-3.7082193841067
0.9600000000000009	-3.753862438372138
0.9700000000000006	-3.799055914336815
0.9800000000000004	-3.8438030115328865
0.9900000000000002	-3.8881069266154187
1.	-3.931970850620043
1.0099999999999998	-3.975397967592542
1.0199999999999996	-4.018391454275295
1.0299999999999994	-4.060954478114437
1.040000000000001	-4.103090194925736
1.0500000000000007	-4.144801746811392
1.0600000000000005	-4.186092261927146
1.0700000000000003	-4.226964854041319
1.08	-4.267422620718389
1.0899999999999999	-4.307468641412595
1.0999999999999996	-4.347105976203027
1.1099999999999994	-4.3863376662511815
1.120000000000001	-4.42516673306129
1.1300000000000008	-4.463596176965541
1.1400000000000006	-4.5016289756447145
1.1500000000000004	-4.539268083767732
1.1600000000000001	-4.576516433524788
1.17	-4.613376933741588
1.1799999999999997	-4.649852468708681
1.1899999999999995	-4.6859458971808765
1.200000000000001	-4.721660052738686
1.2100000000000009	-4.756997744036418
1.2200000000000006	-4.791961753997813
1.2300000000000004	-4.8265548389373425
1.2400000000000002	-4.8607797279219245
1.25	-4.894639123571659
1.2599999999999998	-4.928135702402277
1.2699999999999996	-4.961272114225565
1.2799999999999994	-4.994050981506234
1.290000000000001	-5.026474898752699
1.3000000000000007	-5.058546433271245
1.3100000000000005	-5.090268125409683
1.3200000000000003	-5.121642487276606
1.33	-5.152672003266763
1.3399999999999999	-5.183359130721021
1.3499999999999996	-5.213706300572455
1.3599999999999994	-5.2437159172139225
1.370000000000001	-5.273390357203426
1.3800000000000008	-5.302731969408767
1.3900000000000006	-5.331743075593401
1.4000000000000004	-5.3604259709999775
1.4100000000000001	-5.388782924909013
1.42	-5.416816180455544
1.4299999999999997	-5.444527954046907
1.4399999999999995	-5.471920435769192
1.450000000000001	-5.4989957897760045
1.4600000000000009	-5.525756154666752
1.4700000000000006	-5.552203643852095
1.4800000000000004	-5.578340345622349
1.4900000000000002	-5.604168323103878
1.5	-5.6296896145847
1.5099999999999998	-5.654906233844145
1.5199999999999996	-5.67982017048032
1.5299999999999994	-5.704433390230613
1.540000000000001	-5.728747835157795
1.5500000000000007	-5.7527654237922095
1.5600000000000005	-5.776488051439651
1.5700000000000003	-5.799917590501064
1.58	-5.823055890791856
1.5899999999999999	-5.845904779859507
1.5999999999999996	-5.868466063232459
1.6099999999999994	-5.890741524591808
1.620000000000001	-5.912732926071751
1.6300000000000008	-5.934442008596712
1.6400000000000006	-5.955870492218645
1.6500000000000004	-5.977020076445786
1.6600000000000001	-5.99789244046212
1.67	-6.0184892433348045
1.6799999999999997	-6.0388121243289685
1.6899999999999995	-6.058862703229582
1.700000000000001	-6.0786425806632725
1.7100000000000009	-6.098153338428067
1.7200000000000006	-6.117396539775838
1.7300000000000004	-6.136373729527288
1.7400000000000002	-6.155086434347602
1.75	-6.173536163076866
1.7599999999999998	-6.19172440706055
1.7699999999999996	-6.209652640479998
1.7799999999999994	-6.22732232068261
1.790000000000001	-6.2447348883698846
1.8000000000000007	-6.261891767672951
1.8100000000000005	-6.278794366693637
1.8200000000000003	-6.295444077767199
1.83	-6.311842277664921
1.8399999999999999	-6.327990327796692
1.8499999999999996	-6.3438895744136
1.8599999999999994	-6.359541348811527
1.870000000000001	-6.374946967616736
1.8800000000000008	-6.390107733236277
1.8900000000000006	-6.4050249341304575
1.9000000000000004	-6.4196998450031595
1.9100000000000001	-6.434133726991289
1.92	-6.448327827854215
1.9299999999999997	-6.462283382163223
1.9399999999999995	-6.4760016114991
1.950000000000001	-6.489483724781962
1.9600000000000009	-6.502730918624982
1.9700000000000006	-6.515744377530019
1.9800000000000004	-6.528525274071504
1.9900000000000002	-6.541074769080547
2.	-6.553394011829028
2.01	-6.565484140213704
2.0199999999999996	-6.5773462809694445
2.030000000000001	-6.588981549991137
2.040000000000001	-6.600391052520619
2.0500000000000007	-6.611575883322074
2.0600000000000005	-6.6225371268750415
2.0700000000000003	-6.63327585756743
2.08	-6.643793139888541
2.09	-6.654090028622106
2.0999999999999996	-6.664167569041287
2.1099999999999994	-6.674026797098667
2.120000000000001	-6.683668739602016
2.130000000000001	-6.693094414390712
2.1400000000000006	-6.702304830512533
2.1500000000000004	-6.711300988400441
2.16	-6.720083880049365
2.17	-6.728654489191543
2.1799999999999997	-6.737013791448878
2.1899999999999995	-6.745162754503076
2.200000000000001	-6.753102338269292
2.210000000000001	-6.760833495047462
2.2200000000000006	-6.768357169672947
2.2300000000000004	-6.775674299667179
2.24	-6.782785815388301
2.25	-6.78969264018182
2.26	-6.79639569053402
2.2699999999999996	-6.802895876222992
2.280000000000001	-6.809194100456157
2.290000000000001	-6.815291260005256
2.3000000000000007	-6.821188245341364
2.3100000000000005	-6.826885940769887
2.3200000000000003	-6.832385224565554
2.33	-6.837686969103675
2.34	-6.842792040988032
2.3499999999999996	-6.847701301184753
2.3599999999999994	-6.852415605142486
2.370000000000001	-6.856935802910373
2.380000000000001	-6.861262739256042
2.3900000000000006	-6.865397253783593
2.4000000000000004	-6.86934018105111
2.41	-6.873092350674927
2.42	-6.876654587451872
2.4299999999999997	-6.880027711487741
2.4399999999999995	-6.88321253829774
2.450000000000001	-6.88620987890537
2.460000000000001	-6.8890205399413
2.4700000000000006	-6.891645323742249
2.4800000000000004	-6.894085028449864
2.49	-6.896340448109601
2.5	-6.898412372769691
2.51	-6.900301588583683
2.5199999999999996	-6.902008877912532
2.530000000000001	-6.903535019412887
2.540000000000001	-6.904880788122566
2.5500000000000007	-6.906046955546051
2.5600000000000005	-6.907034289739982
2.5700000000000003	-6.907843555398648
2.58	-6.908475513939478
2.59	-6.9089309235885406
2.5999999999999996	-6.909210539465221
2.6099999999999994	-6.909315113653412
2.620000000000001	-6.90924539528275
2.630000000000001	-6.9090021306125475
2.6400000000000006	-6.908586063102442
2.6500000000000004	-6.907997933482607
2.66	-6.907238479823963
2.67	-6.906308437608392
2.6799999999999997	-6.905208539798946
2.6899999999999995	-6.903939516910061
2.700000000000001	-6.902502097077413
2.710000000000001	-6.900897006122943
2.7200000000000006	-6.8991249676205815
2.7300000000000004	-6.897186702959336
2.74	-6.895082931402453
2.75	-6.8928143701465086
2.76	-6.890381734380495
2.7699999999999996	-6.88778573734491
2.780000000000001	-6.885027090390845
2.790000000000001	-6.882106503039075
2.8000000000000007	-6.879024683038091
2.8100000000000005	-6.875782336411092
2.8200000000000003	-6.872380167509848
2.83	-6.868818879069026
2.84	-6.865099172254602
2.8499999999999996	-6.861221746712207
2.8599999999999994	-6.857187300615453
2.870000000000001	-6.8529965307142815
2.880000000000001	-6.84865013238329
2.8900000000000006	-6.844148799670078
2.9000000000000004	-6.83949322534229
2.91	-6.834684100924751
2.92	-6.829722116745143
2.9299999999999997	-6.824607961977968
2.9399999999999995	-6.819342324683594
2.950000000000001	-6.813925891847244
2.960000000000001	-6.808359349418006
2.9700000000000006	-6.80264338234782
2.9800000000000004	-6.796778674630485
2.99	-6.790765909340655
3.	-6.7846057686717325
3.01	-6.778298933966795
3.0199999999999996	-6.771846085754782
3.030000000000001	-6.765247903784631
3.040000000000001	-6.758505067056738
3.0500000000000007	-6.751618253854401
3.0600000000000005	-6.744588141775275
3.0700000000000003	-6.7374154077628186
3.08	-6.7301007281377405
3.09	-6.722644778629457
3.0999999999999996	-6.715048234405924
3.1099999999999994	-6.707311770095972
3.120000000000001	-6.699436059819348
3.130000000000001	-6.691421777213908
3.1400000000000006	-6.6832695954602235
3.1500000000000004	-6.6749801873062085
3.16	-6.666554225091744
3.17	-6.657992380773292
3.1799999999999997	-6.64929532594852
3.1899999999999995	-6.640463731880922
3.200000000000001	-6.631498269522914
3.210000000000001	-6.622399609533376
3.2200000000000006	-6.613168422300949
3.2300000000000004	-6.603805377964535
3.24	-6.594311146432233
3.25	-6.584686397400279
3.26	-6.574931800371981
3.2699999999999996	-6.5650480246766545
3.280000000000001	-6.555035739488559
3.290000000000001	-6.544895613845845
3.3000000000000007	-6.534628316668026
3.3100000000000005	-6.5242345167693765
3.3200000000000003	-6.513714882876316
3.33	-6.5030700836419495
3.34	-6.492300787659607
3.3499999999999996	-6.481407663476403
3.3599999999999994	-6.470391379606774
3.370000000000001	-6.459252604546033
3.380000000000001	-6.44799200678392
3.3900000000000006	-6.436610254818139
3.4000000000000004	-6.425108017167916
3.41	-6.413485962387542
3.42	-6.401744759079925
3.4299999999999997	-6.389885075909566
3.4399999999999995	-6.377907581605283
3.450000000000001	-6.3658129449670815
3.460000000000001	-6.353601834880237
3.4700000000000006	-6.341274920323557
3.4800000000000004	-6.328832870377457
3.49	-6.316276354232023
3.5	-6.303606041195082
3.51	-6.290822600700263
3.5199999999999996	-6.277926702315065
3.530000000000001	-6.26491901574892
3.540000000000001	-6.251800210861268
3.5500000000000007	-6.238570957669611
3.5600000000000005	-6.225231926357583
3.5700000000000003	-6.21178378727925
3.58	-6.198227210955572
3.59	-6.184562868083292
3.5999999999999996	-6.17079142954006
3.6099999999999994	-6.156913566387991
3.620000000000001	-6.14292994987722
3.630000000000001	-6.128841251449464
3.6400000000000006	-6.114648142741568
3.6500000000000004	-6.100351295589064
3.66	-6.0859513820297355
3.67	-6.071449074307163
3.6799999999999997	-6.056845044874287
3.6899999999999995	-6.042139966396962
3.700000000000001	-6.027334511756901
3.710000000000001	-6.012429354046254
3.7200000000000006	-5.997425166567272
3.7300000000000004	-5.982322622836502
3.74	-5.967122396584662
3.75	-5.951825161756398
3.76	-5.936431592510055
3.7699999999999996	-5.920942363217438
3.780000000000001	-5.905358148463572
3.790000000000001	-5.889679623046481
3.8000000000000007	-5.873907461976933
3.8100000000000005	-5.858042340478217
3.8200000000000003	-5.842084933985901
3.83	-5.826035918147594
3.84	-5.809895968819659
3.8499999999999996	-5.793665762059456
3.8599999999999994	-5.777345974126181
3.870000000000001	-5.760937281478488
3.880000000000001	-5.74444036077123
3.8900000000000006	-5.727855888852159
3.9000000000000004	-5.711184542758665
3.91	-5.694426999714491
3.92	-5.677583937126456
3.9299999999999997	-5.660656032581182
3.9399999999999995	-5.643643963841811
3.950000000000001	-5.626548408844727
3.960000000000001	-5.6093700456962905
3.9700000000000006	-5.592109552669016
3.9800000000000004	-5.5747676081921425
3.99	-5.557344890846571
4.	-5.539842079361774
4.01	-5.522259852610036
4.02	-5.50459888960066
4.030000000000001	-5.486859869474169
4.040000000000001	-5.469043471496513
4.050000000000001	-5.451150375053259
4.0600000000000005	-5.433181259643804
4.07	-5.415136804875573
4.08	-5.397017690458223
4.09	-5.378824596197846
4.1	-5.360558201991155
4.109999999999999	-5.342219187817411
4.120000000000001	-5.323808233728061
4.130000000000001	-5.305326019841782
4.140000000000001	-5.2867732263371385
4.15	-5.268150533444789
4.16	-5.249458621439686
4.17	-5.230698170633266
4.18	-5.211869861365651
4.1899999999999995	-5.192974373997843
4.200000000000001	-5.174012388903919
4.210000000000001	-5.1549845864632395
4.220000000000001	-5.135891647052626
4.23	-5.116734251038571
4.24	-5.097513078768999
4.25	-5.078228810561371
4.26	-5.05888212669413
4.27	-5.039473707398817
4.280000000000001	-5.02000423285065
4.290000000000001	-5.000474383159101
4.300000000000001	-4.980884838358441
4.3100000000000005	-4.961236278398314
4.32	-4.9415293831342995
4.33	-4.921764832318479
4.34	-4.901943305589992
4.35	-4.882065482465611
4.359999999999999	-4.862132042330299
4.370000000000001	-4.842143664427751
4.380000000000001	-4.822101027849316
4.390000000000001	-4.802004811521831
4.4	-4.781855694198775
4.41	-4.761654354449786
4.42	-4.741401470649958
4.43	-4.721097720969123
4.4399999999999995	-4.700743783361144
4.450000000000001	-4.680340335553197
4.460000000000001	-4.659888055035072
4.470000000000001	-4.639387619048444
4.48	-4.618839704576169
4.49	-4.598244988331575
4.5	-4.5776041467477455
4.51	-4.556917855967272
4.52	-4.536186791833362
4.530000000000001	-4.515411629874431
4.540000000000001	-4.494593045290596
4.550000000000001	-4.473731712942043
4.5600000000000005	-4.452828307337443
4.57	-4.431883502622344
4.58	-4.410897972567572
4.59	-4.389872390557628
4.6	-4.368807429579088
4.609999999999999	-4.347703762209003
4.620000000000001	-4.326562060603288
4.630000000000001	-4.305382996485141
4.640000000000001	-4.28416724113342
4.65	-4.26291546537105
4.66	-4.241628339553426
4.67	-4.220306533556805
4.68	-4.198950716766709
4.6899999999999995	-4.17756155806632
4.700000000000001	-4.15613972582488
4.710000000000001	-4.134685887886098
4.720000000000001	-4.1132007115548
4.73	-4.091684863577275
4.74	-4.0701390101285915
4.75	-4.048563816800881
4.76	-4.026959948590836
4.77	-4.0053280698872085
4.780000000000001	-3.98366884445831
4.790000000000001	-3.9619829354395204
4.800000000000001	-3.9402710053207666
4.8100000000000005	-3.9185337159340357
4.82	-3.896771728440873
4.83	-3.8749857033198776
4.84	-3.853176300354203
4.85	-3.8313441786190583
4.859999999999999	-3.8094899964692024
4.870000000000001	-3.787614411526444
4.880000000000001	-3.7657180806671544
4.890000000000001	-3.7438016600097415
4.9	-3.7218658049021673
4.91	-3.6999111699094422
4.92	-3.6779384088011025
4.93	-3.655948174535304
4.9399999999999995	-3.6339411192390356
4.950000000000001	-3.6119178941971484
4.960000000000001	-3.5898791498398395
4.970000000000001	-3.567825535729575
4.98	-3.5457577005480525
4.99	-3.523676292083144
5.	-3.50158195721584
5.01	-3.479475341907202
5.02	-3.4573570911853024
5.030000000000001	-3.435227849132172
5.040000000000001	-3.413088258870759
5.050000000000001	-3.3909389625518562
5.0600000000000005	-3.3687806013410593
5.07	-3.3466138154057115
5.08	-3.3244392439018506
5.09	-3.3022575249611545
5.1	-3.2800692956778885
5.109999999999999	-3.257875192095852
5.120000000000001	-3.2356758491953204
5.130000000000001	-3.2134719008799184
5.140000000000001	-3.1912639799602966
5.15	-3.1690527181374892
5.16	-3.146838745991071
5.17	-3.1246226929660836
5.18	-3.102405187359837
5.1899999999999995	-3.080186856308716
5.200000000000001	-3.057968325774972
5.210000000000001	-3.03575022053355
5.220000000000001	-3.0135331641588596
5.23	-2.9913177790115992
5.24	-2.9691046862255503
5.25	-2.946894505694384
5.26	-2.9246878560584606
5.27	-2.9024853546916343
5.280000000000001	-2.8802876176880496
5.290000000000001	-2.858095259848963
5.300000000000001	-2.8359088946695175
5.3100000000000005	-2.813729134325566
5.32	-2.7915565896604657
5.33	-2.7693918701718836
5.34	-2.747235583998572
5.35	-2.72508833790625
5.359999999999999	-2.7029507372724835
5.370000000000001	-2.680823386073262
5.380000000000001	-2.6587068868700956
5.390000000000001	-2.636601840797072
5.4	-2.6145088475479543
5.41	-2.5924285053632583
5.42	-2.570361411017335
5.43	-2.5483081598054524
5.4399999999999995	-2.5262693455308765
5.450000000000001	-2.50424556049195
5.460000000000001	-2.4822373954691885
5.470000000000001	-2.4602454397123417
5.48	-2.438270280927487
5.49	-2.416312505264111
5.5	-2.394372697302187
5.51	-2.372451440039261
5.52	-2.350549314877532
5.530000000000001	-2.328666901610929
5.540000000000001	-2.3068047784122094
5.550000000000001	-2.284963521820249
5.5600000000000005	-2.263143706727633
5.57	-2.2413459063657726
5.58	-2.219570692291802
5.59	-2.197818634376251
5.6	-2.1760903007907144
5.610000000000001	-2.1543862579955224
5.620000000000001	-2.1327070707274256
5.630000000000001	-2.1110533019872437
5.640000000000001	-2.089425513027555
5.65	-2.0678242633403614
5.66	-2.0462501106447615
5.67	-2.0247036108746226
5.68	-2.003185318166252
5.6899999999999995	-1.981695784846067
5.700000000000001	-1.960235561418267
5.710000000000001	-1.9388051965525162
5.720000000000001	-1.9174052370715948
5.73	-1.8960362279390854
5.74	-1.8746987122470409
5.75	-1.8533932312036563
5.76	-1.832120324122084
5.77	-1.810880528409932
5.780000000000001	-1.7896743795538512
5.790000000000001	-1.7685024111073486
5.800000000000001	-1.747365154679325
5.8100000000000005	-1.7262631399226502
5.82	-1.7051968945227196
5.83	-1.6841669441860152
5.84	-1.6631738126286653
5.85	-1.6422180215650046
5.860000000000001	-1.6213000906961326
5.870000000000001	-1.6004205376984864
5.880000000000001	-1.5795798782123809
5.890000000000001	-1.5587786258305827
5.9	-1.5380172920868678
5.91	-1.5172963864445812
5.92	-1.4966164162851974
5.93	-1.4759778868968811
5.9399999999999995	-1.455381301463048
5.950000000000001	-1.4348271610509202
5.960000000000001	-1.414315964600136
5.970000000000001	-1.3938482089135849
5.98	-1.3734243886472675
5.99	-1.3530449962957611
6.	-1.332710522181492
6.010000000000002	-1.3124214544444026
6.02	-1.2921782790316387
6.030000000000001	-1.2719814796871822
6.039999999999999	-1.2518315379415732
6.050000000000001	-1.2317289331015249
6.059999999999999	-1.2116741422396498
6.07	-1.1916676401840738
6.080000000000002	-1.1717098995081558
6.09	-1.1518013905201376
6.100000000000001	-1.1319425812527921
6.109999999999999	-1.1121339374531436
6.120000000000001	-1.0923759225720813
6.129999999999999	-1.0726689977540873
6.140000000000001	-1.0530136218268487
6.149999999999999	-1.033410251290986
6.16	-1.013859340309666
6.170000000000002	-0.9943613406985371
6.18	-0.9749167019195815
6.190000000000001	-0.9555258710706934
6.199999999999999	-0.9361892928724016
6.210000000000001	-0.9169074096586496
6.219999999999999	-0.8976806613678551
6.23	-0.8785094855338589
6.240000000000002	-0.8593943172769776
6.25	-0.8403355892949865
6.260000000000002	-0.8213337318541045
6.27	-0.8023891727800445
6.280000000000001	-0.7835023374489647
6.289999999999999	-0.7646736487785257
6.300000000000001	-0.7459035272188419
6.309999999999999	-0.7271923907435384
6.32	-0.7085406548407025
6.330000000000002	-0.689948732503934
6.34	-0.6714170342233297
6.350000000000001	-0.6529459679764678
6.359999999999999	-0.6345359392194581
6.370000000000001	-0.6161873508778938
6.379999999999999	-0.5979006033383565
6.390000000000001	-0.5796760944433754
6.399999999999999	-0.5615142194820528
6.41	-0.5434153711802917
6.420000000000002	-0.5253799396931278
6.43	-0.5074083125970168
6.440000000000001	-0.4895008748821227
6.449999999999999	-0.4716580089446686
6.460000000000001	-0.4538800945791932
6.469999999999999	-0.43616750897090784
6.48	-0.4185206266879531
6.490000000000002	-0.40093981967374953
6.5	-0.3834254572392858
6.510000000000002	-0.3659779060554065
6.52	-0.34859753014516276
6.530000000000001	-0.3312846908760695
6.539999999999999	-0.31403974695247105
6.550000000000001	-0.29686305440992966
6.559999999999999	-0.2797549666106106
6.57	-0.262715834232522
6.580000000000002	-0.2457460052625784
6.59	-0.2288458249902673
6.600000000000001	-0.21201563600131612
6.609999999999999	-0.1952557781714193
6.620000000000001	-0.17856658865987501
6.629999999999999	-0.16194840190331805
6.640000000000001	-0.14540154960935708
6.649999999999999	-0.12892636075030695
6.66	-0.11252316155682636
6.670000000000002	-0.09619227551164403
6.68	-0.07993402334322579
6.690000000000001	-0.06374872301944232
6.699999999999999	-0.047636689741294466
6.710000000000001	-0.03159823593668673
6.719999999999999	-0.01563367125585116
6.73	0.00025669743452258476
6.740000000000002	0.016072566057330956
6.75	0.03181363333017728
6.760000000000002	0.047479600770474445
6.77	0.06307017270049095
6.780000000000001	0.07858505625248124
6.789999999999999	0.09402396137372689
6.800000000000001	0.10938660083166624
6.809999999999999	0.12467269021893614
6.82	0.13988194795850106
6.830000000000002	0.1550140953087007
6.84	0.17006885636835184
6.850000000000001	0.18504595808184995
6.859999999999999	0.19994513024421726
6.870000000000001	0.21476610550622924
6.879999999999999	0.22950861937780967
6.890000000000001	0.24417241022906122
6.899999999999999	0.2587572192969311
6.91	0.273262790689607
6.920000000000002	0.2876888713901222
6.93	0.30203521126001254
6.940000000000001	0.3163015630429723
6.949999999999999	0.3304876823684609
6.960000000000001	0.34459332775538387
6.969999999999999	0.35861826061569435
6.98	0.37256224525807424
6.990000000000002	0.3864250488915405
7.	0.4002064416291018
7.010000000000002	0.413906196491414
7.02	0.42752408941038766
7.030000000000001	0.441059899232868
7.039999999999999	0.45451340772403725
7.050000000000001	0.46788439956755656
7.059999999999999	0.4811726623676701
7.07	0.4943779866536189
7.080000000000002	0.5075001658818672
7.09	0.5205389964383034
7.100000000000001	0.533494277640441
7.109999999999999	0.5463658117395731
7.120000000000001	0.5591534039229957
7.129999999999999	0.5718568623161592
7.140000000000001	0.5844759979848901
7.150000000000002	0.597010624937548
7.16	0.6094605601272246
7.170000000000002	0.621825623453945
7.18	0.6341056377668233
7.190000000000001	0.6463004288662844
7.199999999999999	0.6584098255062163
7.210000000000001	0.6704336593947454
7.219999999999999	0.6823717651914782
7.23	0.6942239805111049
7.240000000000002	0.7059901459250031
7.25	0.71767010496191
7.260000000000002	0.7292637041085925
7.27	0.7407707928104779
7.280000000000001	0.7521912234723442
7.289999999999999	0.7635248514589469
7.300000000000001	0.7747715350957095
7.309999999999999	0.7859311356693501
7.32	0.7970035174285721
7.330000000000002	0.8079885475846947
7.34	0.8188860963123235
7.350000000000001	0.8296960367500206
7.359999999999999	0.8404182450009364
7.370000000000001	0.8510526001333549
7.379999999999999	0.8615989841776897
7.390000000000001	0.8720572821249061
7.400000000000002	0.8824273819282984
7.41	0.8927091745027745
7.420000000000002	0.9029025537240041
7.43	0.9130074164275314
7.440000000000001	0.9230236624079413
7.449999999999999	0.9329511944179695
7.460000000000001	0.942789918167668
7.469999999999999	0.952539742323515
7.48	0.962200578507581
7.490000000000002	0.9717723412966416
7.5	0.9812549482213265
7.510000000000002	0.9906483197652676
7.52	0.999952379364212
7.530000000000001	1.0091670534051882
7.539999999999999	1.0182922712244957
7.550000000000001	1.0273279651018077
